listing_id,date
127383,2019-02-07
127383,2019-03-04
127383,2019-04-06
127383,2019-04-21
127383,2019-05-12
127383,2019-05-26
127383,2019-06-10
200782,2015-07-28
200782,2016-04-29
200782,2016-05-28
200782,2016-09-02
200782,2017-06-30
200782,2019-12-29
200782,2022-02-19
200782,2022-03-24
200782,2022-05-24
200782,2022-08-05
200782,2022-09-27
200782,2023-01-01
200782,2023-01-05
200782,2023-10-03
200782,2023-10-10
127383,2019-06-23
127383,2019-07-21
127383,2020-01-02
127383,2020-03-01
127383,2020-08-04
127383,2020-08-16
127383,2020-08-24
127383,2020-08-30
127383,2020-09-07
127383,2020-09-22
127383,2020-09-29
127383,2020-10-04
127383,2020-10-20
127383,2020-12-30
127383,2021-06-20
127383,2021-07-04
127383,2021-07-25
127383,2021-08-01
127383,2021-08-22
127383,2021-09-06
127383,2021-10-11
127383,2021-12-27
127383,2022-01-02
127383,2022-01-07
127383,2022-02-27
127383,2022-06-07
127383,2022-06-14
127383,2023-07-29
127383,2023-11-02
127383,2023-12-12
127383,2023-12-27
127383,2024-02-04
159634,2011-08-15
159634,2011-10-05
159634,2012-09-27
159634,2013-09-01
159634,2014-01-03
159634,2014-05-10
159634,2014-06-30
159634,2014-09-23
159634,2015-04-13
159634,2015-06-14
159634,2015-10-17
159634,2016-06-27
159634,2016-08-03
159634,2016-09-18
200782,2023-10-11
200782,2023-10-13
200782,2023-11-23
200782,2024-01-14
159634,2016-10-03
159634,2017-04-06
159634,2017-05-01
159634,2017-07-09
159634,2017-09-25
159634,2017-11-01
159634,2018-02-25
159634,2018-04-21
159634,2018-06-01
159634,2018-08-31
159634,2018-11-10
159634,2018-11-14
159634,2019-05-28
159634,2019-06-24
159634,2019-09-29
159634,2019-12-24
159634,2020-04-04
159634,2020-12-23
159634,2022-07-07
159634,2022-10-04
159634,2022-10-31
159634,2022-12-15
159634,2023-08-09
159634,2024-04-06
159634,2024-05-14
159634,2024-05-28
170154,2011-09-25
200785,2012-05-04
200785,2012-09-28
200785,2012-11-24
200785,2013-05-05
200785,2013-08-11
200785,2014-10-12
200785,2015-01-02
200785,2015-01-21
200785,2015-05-10
200785,2015-06-11
200785,2015-07-07
170154,2011-09-27
170154,2011-11-03
170154,2012-05-09
170154,2012-05-13
170154,2012-05-20
170154,2012-05-24
200785,2016-04-18
200785,2016-05-08
170154,2012-06-11
200785,2018-09-21
200785,2021-10-03
200785,2021-10-12
200785,2021-10-25
200785,2022-03-17
200785,2022-03-27
170154,2012-06-15
170154,2012-06-18
170154,2012-06-25
170154,2012-07-06
170154,2012-07-16
170154,2012-07-19
170154,2012-07-25
170154,2012-07-27
170154,2012-08-09
170154,2012-08-31
170154,2012-09-04
170154,2012-09-30
170154,2012-10-01
170154,2012-10-06
170154,2012-10-09
170154,2012-10-19
170154,2012-10-21
170154,2012-10-25
170154,2012-11-17
170154,2013-02-06
170154,2013-03-25
170154,2013-04-20
170154,2013-04-22
170154,2013-05-12
170154,2013-05-13
170154,2013-05-17
170154,2013-05-27
200785,2022-08-04
170154,2013-06-03
170154,2013-06-17
170154,2013-06-21
170154,2013-06-24
170154,2013-07-01
170154,2013-07-02
170154,2013-07-11
170154,2013-07-15
170154,2013-07-22
170154,2013-07-24
170154,2013-07-28
170154,2013-07-31
170154,2013-08-04
170154,2013-08-09
170154,2013-08-11
170154,2013-08-15
170154,2013-08-17
170154,2013-08-18
170154,2013-08-21
170154,2013-08-24
170154,2013-08-26
170154,2013-08-30
170154,2013-09-02
170154,2013-09-08
170154,2013-09-13
170154,2013-09-19
170154,2013-09-20
170154,2013-09-27
170154,2013-09-30
170154,2013-10-01
170154,2013-10-03
170154,2013-10-08
170154,2013-10-16
170154,2013-11-16
170154,2013-11-21
170154,2013-12-06
170154,2013-12-08
170154,2013-12-11
170154,2013-12-14
170154,2013-12-16
170154,2013-12-19
170154,2013-12-27
170154,2014-01-02
170154,2014-01-04
170154,2014-01-05
170154,2014-01-28
170154,2014-02-02
170154,2014-02-07
170154,2014-02-17
200791,2011-09-26
200791,2011-09-29
200791,2011-10-04
200791,2012-08-19
200791,2012-10-09
170154,2014-03-06
170154,2014-03-09
170154,2014-03-13
170154,2014-03-17
170154,2014-03-24
170154,2014-03-26
200791,2013-03-21
200791,2013-05-16
200791,2013-12-07
200791,2014-08-18
200791,2015-03-28
200791,2015-08-22
200791,2016-06-25
200791,2017-05-23
200791,2017-08-30
200791,2018-08-24
200791,2018-12-31
200791,2021-07-12
200791,2022-01-31
200791,2022-02-04
200791,2022-09-02
200791,2022-10-11
200791,2022-12-11
200791,2023-01-02
200791,2023-03-08
200791,2023-09-17
170154,2014-04-05
170154,2014-04-12
170154,2014-04-16
170154,2014-04-20
170154,2014-04-22
170154,2014-04-27
170154,2014-04-29
170154,2014-05-04
170154,2014-05-07
170154,2014-05-09
170154,2014-05-12
170154,2014-05-17
170154,2014-05-18
170154,2014-05-24
170154,2014-06-07
170154,2014-06-10
170154,2014-06-14
170154,2014-06-15
170154,2014-06-17
170154,2014-06-20
170154,2014-06-22
170154,2014-06-30
170154,2014-07-01
170154,2014-07-18
170154,2014-07-23
170154,2014-07-27
170154,2014-07-31
170154,2014-08-06
170154,2014-08-09
170154,2014-08-11
170154,2014-08-24
170154,2014-08-27
170154,2014-09-05
200795,2012-08-02
200795,2012-10-08
200795,2013-09-27
200795,2016-08-27
200795,2018-08-25
200795,2021-10-08
200795,2022-03-30
200795,2022-04-19
200795,2022-04-23
200795,2022-08-18
200795,2022-09-22
200795,2022-10-05
200795,2022-10-17
200795,2023-01-24
200795,2023-03-17
200795,2023-04-07
170154,2014-09-09
170154,2014-09-13
170154,2014-09-14
170154,2014-09-16
170154,2014-09-21
170154,2014-09-22
170154,2014-09-24
170154,2014-09-25
170154,2014-09-26
170154,2014-10-02
170154,2014-10-04
170154,2014-10-06
170154,2014-10-07
170154,2014-10-25
170154,2014-10-27
170154,2014-10-30
170154,2014-11-01
170154,2014-11-07
170154,2014-11-14
170154,2014-11-17
170154,2014-11-24
170154,2014-12-01
170154,2014-12-08
170154,2014-12-24
170154,2014-12-28
170154,2015-01-02
170154,2015-01-06
170154,2015-01-10
170154,2015-02-02
170154,2015-02-05
170154,2015-02-07
170154,2015-02-21
170154,2015-02-23
170154,2015-03-01
170154,2015-03-10
170154,2015-03-29
170154,2015-04-17
170154,2015-04-22
170154,2015-04-25
170154,2015-04-27
170154,2015-04-30
170154,2015-05-06
201628,2011-09-29
201628,2012-09-23
201628,2012-09-27
170154,2015-05-08
170154,2015-05-22
170154,2015-05-24
170154,2015-05-26
170154,2015-05-30
170154,2015-05-31
170154,2015-06-03
170154,2015-06-11
170154,2015-06-13
170154,2015-06-17
170154,2015-06-20
170154,2015-07-02
170154,2015-07-07
170154,2015-07-10
170154,2015-07-13
170154,2015-07-14
170154,2015-07-16
170154,2015-07-20
170154,2015-07-22
170154,2015-07-25
170154,2015-07-30
170154,2015-08-02
170154,2015-08-04
170154,2015-08-07
170154,2015-08-14
170154,2015-08-16
170154,2015-08-17
170154,2015-08-19
170154,2015-08-24
170154,2015-08-28
170154,2015-09-02
170154,2015-09-06
170154,2015-09-07
170154,2015-09-12
170154,2015-09-18
201628,2012-10-01
201628,2012-10-03
201628,2012-10-09
170154,2015-09-23
170154,2015-09-26
170154,2015-09-29
170154,2015-09-30
170154,2015-10-04
170154,2015-10-07
170154,2015-10-11
170154,2015-10-16
170154,2015-10-21
170154,2015-10-28
170154,2015-11-01
170154,2015-12-23
170154,2015-12-25
170154,2016-01-05
170154,2016-01-05
170154,2016-01-11
170154,2016-01-18
170154,2016-01-25
170154,2016-01-26
170154,2016-02-11
170154,2016-02-13
170154,2016-02-21
170154,2016-02-28
170154,2016-03-02
170154,2016-03-04
170154,2016-03-08
170154,2016-03-20
170154,2016-03-24
170154,2016-03-26
170154,2016-03-28
170154,2016-03-28
170154,2016-04-05
170154,2016-04-05
170154,2016-04-07
170154,2016-04-10
170154,2016-04-11
170154,2016-04-17
170154,2016-04-19
170154,2016-04-21
170154,2016-04-23
170154,2016-04-25
170154,2016-05-03
170154,2016-05-06
170154,2016-05-12
170154,2016-05-15
201628,2012-11-01
201628,2013-06-22
201628,2013-07-01
201628,2013-07-04
201628,2013-08-03
201628,2013-08-10
201628,2013-08-24
201628,2013-09-21
201628,2013-09-23
201628,2013-09-25
170154,2016-05-17
170154,2016-05-18
170154,2016-05-22
170154,2016-05-24
201628,2013-09-26
201628,2013-09-27
201628,2013-10-02
201628,2013-10-05
170154,2016-05-26
170154,2016-05-28
170154,2016-06-04
170154,2016-06-05
170154,2016-06-07
170154,2016-06-12
170154,2016-06-14
170154,2016-06-16
170154,2016-06-17
170154,2016-07-12
170154,2016-07-15
170154,2016-07-17
170154,2016-07-21
201628,2013-10-06
201628,2013-11-04
201628,2013-11-07
201628,2014-02-18
201628,2014-03-29
201628,2014-05-10
201628,2014-05-18
201628,2014-06-01
201628,2014-07-03
201628,2014-08-07
201628,2014-08-27
201628,2014-09-07
201628,2014-09-24
201628,2014-09-29
201628,2014-10-01
201628,2014-10-06
201628,2014-10-08
201628,2014-11-15
170154,2016-07-27
170154,2016-08-02
170154,2016-08-04
170154,2016-08-07
170154,2016-08-13
201628,2014-12-21
170154,2016-08-16
170154,2016-08-20
170154,2016-08-25
170154,2016-09-03
170154,2016-09-05
170154,2016-09-09
170154,2016-09-15
170154,2016-09-20
170154,2016-09-23
170154,2016-09-25
170154,2016-09-28
170154,2016-09-30
170154,2016-10-09
170154,2016-10-11
170154,2016-10-14
170154,2016-10-16
170154,2016-10-21
170154,2016-10-24
170154,2016-10-26
170154,2016-11-21
170154,2016-11-25
170154,2016-11-27
170154,2016-12-02
170154,2016-12-04
170154,2016-12-06
170154,2016-12-11
170154,2016-12-15
170154,2016-12-20
170154,2016-12-21
170154,2016-12-23
170154,2017-01-02
170154,2017-01-05
170154,2017-01-08
170154,2017-01-17
170154,2017-01-22
170154,2017-01-26
170154,2017-01-30
201628,2014-12-30
170154,2017-02-04
170154,2017-02-05
170154,2017-02-07
170154,2017-02-12
201628,2015-02-09
201628,2015-02-28
170154,2017-02-16
170154,2017-02-21
170154,2017-02-26
170154,2017-02-28
170154,2017-03-05
170154,2017-03-07
170154,2017-03-08
170154,2017-03-12
170154,2017-03-14
170154,2017-03-20
170154,2017-03-23
170154,2017-03-26
170154,2017-03-27
170154,2017-03-31
170154,2017-04-02
170154,2017-04-06
170154,2017-04-21
170154,2017-04-25
170154,2017-05-01
170154,2017-05-04
170154,2017-05-05
170154,2017-05-09
170154,2017-05-11
170154,2017-05-13
170154,2017-05-14
170154,2017-05-17
170154,2017-05-27
170154,2017-05-29
170154,2017-05-30
170154,2017-06-20
170154,2017-06-24
170154,2017-06-28
170154,2017-07-02
170154,2017-07-10
170154,2017-07-16
170154,2017-07-19
170154,2017-07-25
170154,2017-07-27
170154,2017-08-03
170154,2017-08-06
170154,2017-08-09
170154,2017-08-19
170154,2017-08-25
170154,2017-08-27
170154,2017-08-31
170154,2017-09-17
201628,2015-03-02
201628,2015-04-30
201628,2015-05-04
201628,2015-05-13
201628,2015-05-31
201628,2015-07-17
201628,2015-07-19
201628,2015-07-21
201628,2015-07-24
201628,2015-07-26
201628,2015-07-29
201628,2015-08-05
201628,2015-08-07
170154,2017-09-20
170154,2017-09-24
170154,2017-09-26
170154,2017-10-01
170154,2017-10-02
170154,2017-10-05
170154,2017-10-11
170154,2017-10-13
170154,2017-10-15
170154,2017-10-21
170154,2017-10-28
170154,2017-11-07
170154,2017-11-20
170154,2017-12-04
170154,2017-12-23
170154,2018-01-21
170154,2018-02-03
170154,2018-02-09
170154,2018-02-12
170154,2018-02-17
201628,2015-08-10
201628,2015-08-15
201628,2015-08-16
201628,2015-09-04
201628,2015-09-18
201628,2015-09-20
201628,2015-09-24
201628,2015-09-30
201628,2015-10-04
201628,2015-10-09
201628,2015-10-14
201628,2015-10-16
201628,2016-01-22
201628,2016-03-25
201628,2016-04-06
201628,2016-04-17
201628,2016-05-14
170154,2018-03-04
170154,2018-03-14
170154,2018-03-18
170154,2018-03-19
170154,2018-03-28
170154,2018-04-01
170154,2018-04-02
170154,2018-04-18
170154,2018-04-21
170154,2018-04-26
170154,2018-04-29
170154,2018-05-04
170154,2018-05-10
201628,2016-06-01
201628,2016-06-03
201628,2016-06-06
201628,2016-06-16
201628,2016-06-25
201628,2016-07-05
201628,2016-07-18
201628,2016-07-22
201628,2016-07-25
201628,2016-07-30
201628,2016-08-11
201628,2016-09-16
201628,2016-09-20
201628,2016-09-23
201628,2016-09-24
201628,2016-09-25
201628,2016-09-29
170154,2018-05-13
170154,2018-05-17
170154,2018-05-19
170154,2018-05-23
170154,2018-05-25
170154,2018-05-27
170154,2018-05-30
170154,2018-06-01
170154,2018-06-04
170154,2018-06-08
170154,2018-06-09
170154,2018-06-11
170154,2018-06-15
170154,2018-06-17
201628,2016-10-04
201628,2017-02-03
201628,2017-02-08
201628,2017-02-22
201628,2017-04-08
201628,2017-05-13
201628,2017-05-27
201628,2017-06-10
201628,2017-06-16
170154,2018-06-20
170154,2018-06-27
170154,2018-07-21
170154,2018-07-23
170154,2018-07-27
170154,2018-08-05
170154,2018-08-10
170154,2018-08-16
170154,2018-08-25
170154,2018-08-28
170154,2018-08-31
170154,2018-09-06
170154,2018-09-14
170154,2018-09-24
170154,2018-09-27
170154,2018-09-30
170154,2018-10-02
170154,2018-11-17
170154,2018-12-01
170154,2019-01-07
170154,2019-01-12
170154,2019-01-16
170154,2019-01-27
170154,2019-02-04
170154,2019-02-07
170154,2019-02-17
170154,2019-02-25
170154,2019-03-04
170154,2019-03-06
170154,2019-03-22
170154,2019-04-07
170154,2019-04-12
170154,2019-04-17
170154,2019-04-30
170154,2019-05-07
170154,2019-05-12
170154,2019-06-15
170154,2019-06-19
170154,2019-06-23
170154,2019-06-25
170154,2019-07-07
170154,2019-07-11
170154,2019-07-18
170154,2019-07-22
170154,2019-07-25
170154,2019-07-28
170154,2019-08-07
170154,2019-08-26
170154,2019-09-23
170154,2019-09-26
170154,2019-09-29
201628,2017-06-20
201628,2017-07-01
201628,2017-07-02
201628,2017-07-09
201628,2017-07-12
201628,2017-07-22
201628,2017-07-29
201628,2017-07-30
201628,2017-08-17
201628,2017-09-18
201628,2017-09-22
201628,2017-09-24
201628,2017-09-27
201628,2017-09-28
170154,2019-10-07
170154,2019-10-27
170154,2019-11-03
170154,2019-11-09
170154,2019-12-08
170154,2019-12-21
170154,2020-01-10
170154,2020-01-13
170154,2020-01-17
170154,2020-01-29
170154,2020-02-04
170154,2020-02-11
170154,2020-02-23
170154,2020-03-01
170154,2020-03-04
170154,2020-06-28
170154,2020-06-30
170154,2020-08-02
170154,2020-08-08
170154,2020-08-09
170154,2020-08-18
170154,2020-08-31
201628,2017-10-04
201628,2017-10-05
201628,2017-10-08
201628,2017-10-12
201628,2017-10-13
201628,2017-11-23
201628,2017-11-25
201628,2017-12-15
201628,2017-12-22
201628,2018-01-19
201628,2018-04-26
201628,2018-05-06
201628,2018-05-12
201628,2018-06-17
201628,2018-06-19
201628,2018-06-24
201628,2018-07-03
201628,2018-07-05
201628,2018-07-13
170154,2020-09-07
170154,2020-09-10
170154,2020-10-30
170154,2020-11-13
170154,2021-06-16
170154,2021-06-25
170154,2021-07-05
170154,2021-07-08
170154,2021-07-18
170154,2021-07-21
170154,2021-08-14
170154,2021-08-16
170154,2021-08-20
201628,2018-07-18
201628,2018-07-20
201628,2018-08-05
201628,2018-08-19
170154,2021-09-07
170154,2021-09-13
170154,2021-09-19
170154,2021-09-24
170154,2021-10-13
170154,2021-10-17
170154,2021-11-01
170154,2021-11-05
170154,2021-11-08
170154,2022-02-26
170154,2022-03-12
170154,2022-03-27
170154,2022-04-02
170154,2022-04-05
170154,2022-04-10
201628,2018-09-11
201628,2018-09-15
201628,2018-09-17
170154,2022-04-22
170154,2022-04-27
170154,2022-05-04
170154,2022-05-08
170154,2022-05-18
170154,2022-06-09
170154,2022-06-16
170154,2022-06-22
170154,2022-07-07
170154,2022-07-24
170154,2022-07-28
201628,2018-09-19
201628,2018-09-20
201628,2018-09-24
201628,2018-09-27
201628,2018-09-28
201628,2018-09-29
201628,2018-09-30
201628,2018-10-01
201628,2018-10-03
201628,2018-10-05
201628,2018-10-07
201628,2018-10-09
201628,2018-10-10
201628,2018-10-14
201628,2018-10-17
201628,2018-10-26
201628,2018-11-15
201628,2018-11-21
201628,2018-12-02
201628,2019-01-18
201628,2019-02-06
201628,2019-04-11
201628,2019-04-13
201628,2019-04-19
201628,2019-05-10
201628,2019-05-15
201628,2019-05-16
201628,2019-05-19
201628,2019-06-01
170154,2022-08-21
170154,2022-09-11
170154,2022-09-15
170154,2022-10-20
170154,2022-10-23
170154,2022-10-27
170154,2022-11-19
170154,2022-11-28
201628,2019-06-21
201628,2019-06-29
170154,2023-02-13
170154,2023-03-27
170154,2023-04-02
170154,2023-04-23
170154,2023-04-25
170154,2023-04-30
170154,2023-05-25
170154,2023-06-07
170154,2023-06-11
170154,2023-06-16
170154,2023-06-20
170154,2023-07-20
170154,2023-07-29
170154,2023-08-04
170154,2023-08-18
170154,2023-09-04
170154,2023-09-18
170154,2023-09-22
170154,2023-09-26
170154,2023-10-03
170154,2023-11-19
170154,2023-11-27
170154,2023-12-03
170154,2023-12-10
170154,2023-12-19
170154,2024-02-05
170154,2024-02-20
170154,2024-03-06
170154,2024-03-27
170154,2024-04-13
170154,2024-04-20
170154,2024-04-25
170154,2024-05-06
170154,2024-05-19
170154,2024-05-27
170154,2024-06-12
170154,2024-06-16
170154,2024-06-21
170815,2011-08-31
170815,2011-11-01
170815,2012-10-02
170815,2012-11-01
170815,2012-11-12
170815,2012-11-20
170815,2012-12-06
170815,2012-12-11
170815,2012-12-24
170815,2013-01-07
170815,2013-01-18
170815,2013-02-02
170815,2013-02-12
170815,2013-05-16
170815,2013-05-18
170815,2013-05-21
170815,2013-06-02
170815,2013-06-10
170815,2013-06-25
170815,2013-06-27
170815,2013-07-11
170815,2013-07-15
201628,2019-07-02
201628,2019-07-03
201628,2019-07-13
201628,2019-07-28
201628,2019-09-21
201628,2019-09-23
201628,2019-09-26
201628,2019-10-01
201628,2019-10-03
170815,2013-07-19
170815,2013-07-22
170815,2013-07-27
170815,2013-07-31
170815,2013-08-12
170815,2013-09-09
170815,2013-09-13
170815,2013-09-24
170815,2013-09-27
170815,2013-10-01
170815,2013-10-05
170815,2013-10-10
170815,2013-10-16
170815,2013-10-20
170815,2014-08-10
170815,2014-08-24
170815,2014-09-01
170815,2014-09-08
170815,2014-09-12
170815,2014-09-22
201628,2019-10-05
201628,2019-10-11
201628,2019-11-15
170815,2014-10-09
170815,2015-05-26
170815,2015-07-28
170815,2015-08-07
170815,2015-08-12
170815,2015-08-17
170815,2015-08-20
170815,2015-08-25
170815,2015-08-29
170815,2015-09-03
170815,2017-04-27
170815,2017-05-19
170815,2017-05-27
170815,2017-06-02
170815,2017-07-12
170815,2019-09-27
170815,2019-10-13
170815,2019-11-13
170815,2019-12-11
170815,2020-02-03
170815,2020-02-18
172672,2014-05-10
172672,2014-05-27
172672,2014-05-31
201628,2019-12-16
201628,2020-02-14
201628,2020-02-21
201628,2020-10-09
201628,2021-06-08
201628,2021-09-07
201628,2021-09-25
201628,2021-10-01
201628,2021-10-16
201628,2023-04-17
201628,2023-04-21
201628,2023-04-23
201628,2023-04-30
201628,2023-05-04
201628,2023-05-11
201628,2023-05-15
201628,2023-06-15
201628,2023-06-20
201628,2023-06-21
201628,2023-07-02
201628,2023-07-09
201628,2023-07-13
201628,2023-07-19
172672,2014-07-15
172672,2014-07-25
172672,2014-10-05
172672,2014-11-17
172672,2015-01-16
172672,2015-03-16
172672,2015-04-08
172672,2015-04-26
172672,2015-05-22
172672,2015-05-24
172672,2015-07-21
172672,2015-07-28
172672,2015-08-02
172672,2015-08-07
172672,2015-08-07
172672,2015-08-09
172672,2015-08-11
172672,2015-08-30
172672,2015-09-04
172672,2015-09-08
172672,2015-09-14
172672,2015-09-18
172672,2015-09-25
172672,2015-09-26
172672,2015-10-04
172672,2015-10-07
172672,2015-10-17
172672,2015-10-19
172672,2015-11-14
172672,2015-12-01
172672,2016-01-05
172672,2016-01-11
172672,2016-02-14
172672,2016-03-19
172672,2016-04-05
172672,2016-04-11
172672,2016-04-17
172672,2016-04-19
172672,2016-05-04
172672,2016-05-16
172672,2016-05-19
172672,2016-05-30
172672,2016-05-31
172672,2016-06-01
172672,2016-06-05
172672,2016-07-14
172672,2016-07-22
201628,2023-07-23
172672,2016-07-28
172672,2016-08-01
172672,2016-08-03
172672,2016-08-06
172672,2016-09-05
172672,2016-09-11
172672,2016-10-06
172672,2016-10-09
172672,2016-10-23
172672,2016-10-27
172672,2016-11-04
172672,2016-11-10
172672,2016-11-13
172672,2016-11-18
172672,2016-12-10
172672,2016-12-11
172672,2016-12-18
172672,2016-12-24
172672,2016-12-28
172672,2016-12-31
172672,2017-01-06
201628,2023-07-25
201628,2023-08-03
201628,2023-08-11
201628,2023-08-25
201628,2023-09-04
201628,2023-09-05
201628,2023-09-07
201628,2023-09-09
201628,2023-09-10
201628,2023-09-14
201628,2023-09-23
201628,2023-09-24
201628,2023-09-28
172672,2017-01-13
172672,2017-02-05
172672,2017-02-07
172672,2017-02-08
172672,2017-02-12
172672,2017-02-18
201628,2023-10-03
201628,2023-11-17
201628,2023-11-30
201628,2024-01-20
201628,2024-01-25
201628,2024-02-19
201628,2024-02-20
201628,2024-02-25
201628,2024-03-31
201628,2024-04-14
201628,2024-04-21
201628,2024-04-28
172672,2017-03-26
172672,2017-04-02
172672,2017-04-08
172672,2017-04-13
172672,2017-04-23
172672,2017-04-28
172672,2017-04-30
172672,2017-05-07
172672,2017-05-10
172672,2017-05-11
172672,2017-05-14
172672,2017-05-17
172672,2017-05-19
172672,2017-05-21
172672,2017-05-25
172672,2017-05-28
172672,2017-05-30
172672,2017-06-01
172672,2017-06-04
172672,2017-06-11
172672,2017-06-15
172672,2017-06-18
172672,2017-06-28
172672,2017-07-23
172672,2017-07-24
172672,2017-08-02
172672,2017-08-07
172672,2017-08-10
172672,2017-08-13
172672,2017-08-19
172672,2017-08-21
172672,2017-08-27
