id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
311242,TOP Studio! 10 minutes to city centre & trade fair,1600843,1462562796489807502,Matt,,Obergiesing,48.11723,11.58942,Entire home/apt,289,2,143,2026-04-09,0.83,3,197,4,
315684,Roof Gallery Munich - Luxury flat,1621313,1462563341850549006,Regina,,Hadern,48.12917,11.48554,Entire home/apt,269,4,142,2026-06-27,1.08,6,163,9,
320196,"nice, bright room with shower",1637920,1462563738691386183,Wolfger,,Ramersdorf-Perlach,48.09725,11.64717,Private room,,8,108,2025-12-16,0.62,1,0,4,
406404,Wohnung München Schwabing 7OG,2024648,1462584424171840894,Tammy,,Schwabing-West,48.17723,11.58283,Entire home/apt,39,20,1,2012-11-17,0.01,4,185,0,
473201,Sunny room with view on Pariser Platz/Haidhausen,2167620,1462588096555343271,Ute,,Au-Haidhausen,48.12943,11.60082,Private room,95,1,97,2026-06-11,0.57,1,123,11,
483093,cozy-apartment - *WLAN* PARKING,2391129,1462523920864379785,Julia Und Lisa,,Ramersdorf-Perlach,48.09748,11.63993,Private room,104,1,218,2026-06-26,1.27,3,252,3,
485613,Artsy Altbauwohnung in the Center of Munich,1488030,1462547186305473693,Natalie,,Neuhausen-Nymphenburg,48.14865,11.53318,Entire home/apt,148,1,66,2026-01-03,0.40,3,78,9,
505041,centrally quiet 2 pieces flat,1037376,1462536422168125522,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12446,11.56009,Entire home/apt,,30,9,2026-03-31,0.06,2,290,1,
526430,"Cosy place to stay near Octoberfest, Garage",2587491,1462525104759941923,Edmond,,Sendling-Westpark,48.11461,11.53505,Private room,367,1,100,2025-09-28,0.59,1,16,3,
548958,"White Room, double Room, Messe Riem",1157644,1462538514413859919,Eva,,Tudering-Riem,48.10904,11.68701,Private room,,210,15,2019-10-31,0.09,3,182,0,
556122,Ruhiges Gartenzimmer mit eigenem Bad.,2735048,1462606513581380483,Pirkko,,Pasing-Obermenzing,48.15551,11.4699,Private room,90,1,253,2026-06-23,1.49,1,67,16,
574143,Wohnen am Hirschgarten - Neuhausen,2825666,1462526516676602968,Veronika,,Neuhausen-Nymphenburg,48.14449,11.51333,Private room,47,2,124,2020-08-15,0.73,1,28,0,
609851,Luxury 3 room flat at Olympiapark & English Garden,3024324,1462615232470408172,Christian,,Maxvorstadt,48.15561,11.56736,Entire home/apt,280,5,2,2018-06-08,0.02,1,109,0,
609895,Lovely gardenflat in Munich/Schwabing,2202209,1462588973753376463,Julia,,Schwabing-Freimann,48.16719,11.58906,Entire home/apt,136,2,23,2026-06-27,1.00,1,283,12,
625551,Grünes Ambiente in ruhiger Wohnlage,1909709,1462581512756700472,Gabriele,,Pasing-Obermenzing,48.1597,11.45158,Private room,86,1,94,2026-01-26,0.56,3,313,4,
633836,!Sunny Nice Apartment *60m²-Loft* !,2391129,1462523920864379785,Julia Und Lisa,,Ramersdorf-Perlach,48.09789,11.63814,Entire home/apt,116,1,284,2026-06-25,1.69,3,253,5,
648368,Close to Oktoberfest and city!,991735,1462535245802507708,Anja,,Laim,48.135440826416016,11.521140098571777,Entire home/apt,370,2,35,2025-10-02,0.23,5,10,3,
649493,In the middle of Schwabing big room with balcony,949632,1462534072406143110,Bee,,Schwabing-West,48.16392,11.56915,Private room,117,1,45,2026-06-26,0.27,2,356,6,
664050,schönes helles Zimmer zentral.,3353275,1462626559002916505,Babett,,Maxvorstadt,48.15506,11.57184,Private room,110,1,163,2026-06-27,0.98,1,135,18,
667321,House with Garden,3375789,1462627133866386163,Hannelore,,Pasing-Obermenzing,48.13126,11.47215,Private room,75,1,24,2017-02-13,0.14,2,121,0,
669550,Cosy room in the heart of Munich,3390380,1462627496944267674,Alexander & Patrick,,Altstadt-Lehel,48.13469,11.58675,Private room,76,1,304,2025-09-24,1.81,1,93,5,
698064,Top Location at University - at the New Year Mile,3577420,1462632960100304479,Dieter,,Maxvorstadt,48.15187,11.57975,Entire home/apt,,1,79,2025-12-15,0.47,1,0,4,
699108,Ruhiges WG Zimmer im Einfamilienhaus,3595506,1462633648818192689,Tea,,Tudering-Riem,48.10681942536947,11.707131550072416,Private room,65,4,26,2026-06-13,0.16,1,74,5,
701005,"Quiet, but quick to city centre",3596598,1462530806227806937,Patrick,,Bogenhausen,48.14201,11.62044,Private room,,2,345,2026-05-25,2.06,1,0,12,
701673,Small room in a cosy house where I also live,3601541,1462633990854158771,Christel,,Ramersdorf-Perlach,48.1187858581543,11.630389213562012,Private room,38,2,389,2026-06-23,2.34,1,22,51,
703539,"Golden Room,1.floor, near Fair Riem",1157644,1462538514413859919,Eva,,Tudering-Riem,48.10535,11.70017,Private room,4,180,17,2019-04-13,0.10,3,182,0,
705120,Mini Loft Munich Central Location !,291856,1462514884682783446,John,,Au-Haidhausen,48.13484,11.59489,Entire home/apt,284,2,35,2024-08-26,0.21,1,355,0,
710489,Luxury loft next to Marienplatz,3657089,1462636287365001073,Marc,,Altstadt-Lehel,48.13898,11.57606,Entire home/apt,374,5,184,2026-05-09,1.10,1,268,7,
710884,4 People 2 Rooms 1 Price&FREEBreakfast,3671733,1462636666934702250,Christine,,Schwabing-West,48.15958,11.56781,Entire home/apt,175,1,139,2026-06-21,0.91,1,279,14,
710990,Nice Apartment Munich/Pasing,3659164,1462636362516298147,William,,Pasing-Obermenzing,48.14634,11.45755,Private room,85,1,110,2026-03-10,0.66,1,181,9,
740948,Living at Munich Viktualienmarkt,3876973,1462641602234112955,Katharina,,Altstadt-Lehel,48.13988,11.57701,Entire home/apt,,28,84,2026-06-14,0.52,1,0,3,
751730,Villa München - Obermenzing,3952627,1462643435500794098,Leopold Karl Peter,,Pasing-Obermenzing,48.16922,11.48143,Private room,,3,0,,,1,0,0,
759516,Appartment am Olympiapark,4003331,1462644742540484123,Barbara,,Schwabing-West,48.17163,11.56143,Entire home/apt,128,4,34,2026-06-12,0.90,1,258,9,
779667,Modern flat nearby the subway,971744,1462534626394785857,Annette & Vanessa,,Maxvorstadt,48.15267,11.56491,Entire home/apt,189,1,520,2026-06-28,3.90,1,222,59,
794888,Apartment in the centre nearby Octoberfest,1591218,1462562543485659080,Thomas,,Schwanthalerhöhe,48.13779,11.54187,Entire home/apt,,2,27,2024-10-03,0.16,1,0,0,
817975,Zimmer mit Aussicht,4296431,1462534760878854690,Frank,,Altstadt-Lehel,48.13681,11.58743,Private room,132,1,91,2026-06-10,0.58,1,157,15,
820826,Zimmer in Loftwohnung mit Dachterrasse,4310718,1462534835701316654,Christine,,Au-Haidhausen,48.12724,11.60218,Private room,74,1,249,2026-05-20,1.51,2,108,24,
837679,Sunny 2-room apartment in Sendling,4377657,1462655331526058780,Martina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10049,11.53181,Entire home/apt,10,168,28,2026-03-31,0.17,1,190,2,
901225,Center * Calm * Bright * Garden apartment,3479008,1462630514538670067,Christian,,Schwabing-West,48.161529541015625,11.572879791259766,Entire home/apt,246,2,52,2025-10-25,0.35,2,163,9,
905799,"enjoy munic,center and relax garden",4508751,1462659289069794293,Mila,,Maxvorstadt,48.15668,11.56317,Entire home/apt,177,7,118,2025-10-01,0.73,1,343,3,
910680,CHARMING LOVESOME ALTBAU KAISERSTR!,211657,1462512779228430290,Jasmin,,Schwabing-West,48.16025,11.57744,Entire home/apt,154,2,1,2014-12-14,0.01,1,179,0,
921010,Living in the City 2 / Goetheplatz,4950451,1462669198841553998,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.12637,11.55745,Private room,220,2,447,2026-06-19,2.88,2,11,14,
921158,Bright Vintage Design Room in Munich's Art Distric,4951962,1462669225502355131,Sabine,,Maxvorstadt,48.15229,11.56408,Private room,121,1,440,2026-06-26,2.84,1,319,27,
921287,Living in the City 1 / Goetheplatz,4950451,1462669198841553998,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.1270866394043,11.55827808380127,Private room,220,2,338,2026-06-18,2.18,2,9,29,
936808,Is this the paradise?,5057324,1462671796027255050,Katharina Und Kai,,Maxvorstadt,48.15119,11.56647,Private room,115,5,57,2026-05-29,0.37,1,257,5,
944648,"Apartment, 39qm, MÜ Sendling-Westpark mit TG",5114962,1462673166264839565,Birgit,,Sendling-Westpark,48.12184,11.5341,Entire home/apt,30,30,46,2026-01-31,0.42,2,266,1,
964017,Central and Quiet in Popular Area,1258570,1462541022501043275,Christian,,Ludwigsvorstadt-Isarvorstadt,48.12224,11.56115,Entire home/apt,532,1,44,2025-09-28,0.29,1,355,1,
974971,Cosy 3 room Apt. in Mü-Riem Messe,5332269,1462678311917681585,Thomas,,Tudering-Riem,48.13359,11.68767,Entire home/apt,157,2,295,2026-06-13,1.84,2,158,28,
979733,Comforable 3 room apart. in Munich Messe 2ndFl,5332269,1462678311917681585,Thomas,,Tudering-Riem,48.1338,11.68832,Entire home/apt,175,3,261,2026-06-07,1.63,2,137,20,
991111,One room City Apartment,5443130,1462680949126091519,Bayram,,Maxvorstadt,48.14143,11.56165,Entire home/apt,136,1,579,2026-05-24,3.60,4,239,54,
991132,One room City Apartment,5443130,1462680949126091519,Bayram,,Maxvorstadt,48.14155,11.56007,Entire home/apt,136,1,469,2026-05-31,2.91,4,315,20,
1026660,Central but quiet: Canopy bed on the river,5652300,1462686052995684982,Anna,,Au-Haidhausen,48.12354,11.57602,Entire home/apt,136,3,27,2023-04-22,0.17,1,61,0,
1052133,Minimalist Loft at English Garden,2815246,1462609440946086990,Martina,,Altstadt-Lehel,48.14754,11.59424,Entire home/apt,164,6,8,2026-05-01,0.05,1,120,2,
1053919,Sunny Apartment w/sundeck in Munich,581737,1462522549908193029,Stephan,,Berg am Laim,48.1208,11.63745,Entire home/apt,202,1,201,2026-05-03,1.25,3,246,10,
1064368,2 Rooms App. in Munich,2024648,1462584424171840894,Tammy,,Milbertshofen-Am Hart,48.1777,11.58381,Entire home/apt,126,14,0,,,4,148,0,
1071257,Cozy room + privat bath Munich/Schwab/ Octoberfest,5472671,1462681661780767803,Gaby Mannschatz,,Maxvorstadt,48.14986,11.57504,Private room,113,1,752,2025-10-16,4.68,1,76,19,
1088131,Comfortable 45m² Appartement w double bed+shower,5980372,1462694483927103694,Wilfried,,Ramersdorf-Perlach,48.08116,11.68214,Private room,52,4,51,2025-10-06,0.33,1,113,12,
1132304,"central, bright & nice attic flat",6211349,1462700699400596099,Christian,,Altstadt-Lehel,48.13811,11.58574,Entire home/apt,255,5,34,2026-04-19,0.21,1,184,4,
1150841,Zimmer an der U 6 (Nähe Klinikum Großhadern),6307558,1462703149601309088,Mandy,,Hadern,48.11452,11.48032,Private room,,3,9,2025-05-16,0.08,1,1,0,
1158720,Big Bright Room Near S-Bahn (Train) 20 m²,6349372,1462545145360425556,Stefan,,Sendling,48.10807,11.53767,Private room,52,1,992,2026-06-25,6.24,1,217,48,
1328998,5 min zu Oktoberfest zu fuss :),7211536,1462726196661070251,Shpend,,Ludwigsvorstadt-Isarvorstadt,48.12444,11.55483,Entire home/apt,470,2,0,,,1,359,0,
1345323,Super central octoberfest Apartment,991735,1462535245802507708,Anja,,Schwabing-Freimann,48.17043,11.59618,Entire home/apt,170,1,19,2025-10-05,0.12,5,5,5,
1362758,"Dream Apartment,5 min Oktoberfest,3 Room w balcony",1538993,1462518757242065429,Matthias,,Ludwigsvorstadt-Isarvorstadt,48.12709,11.57052,Entire home/apt,874,2,20,2026-01-17,0.14,1,46,2,
1381350,Tolle Altbauwohnung nahe Gärtnerplatz 100m2,7479978,1462733091427541104,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.13059,11.5744,Entire home/apt,171,5,21,2026-06-07,0.22,1,28,5,
1432296,"Central, 32m² furnished, Balcony",7285140,1462728021630768167,Friedrich,,Sendling,48.1151,11.53754,Entire home/apt,,5,17,2025-04-26,0.11,2,0,0,
1444156,Zweizimmerwohnung am Englischen Garten - long term,7754024,1462740334763428650,Oliver,,Altstadt-Lehel,48.14639,11.59386,Entire home/apt,12,180,1,2020-10-31,0.01,1,363,0,
1460173,Cozy Apartment near City Center (ca. 15min),4829105,1462666316987244801,Jerry,,Obergiesing,48.10506,11.59536,Entire home/apt,250,2,5,2017-09-17,0.04,1,364,0,
1463032,Renovated precious apartment,7840372,1462562656223095550,Philipp,,Schwabing-West,48.16568,11.57247,Entire home/apt,15,180,40,2023-06-30,0.25,2,331,0,
1478113,Right at Subway U5 perfect for city,2993131,1462614410128610801,Wolfgang,,Ramersdorf-Perlach,48.10931,11.64423,Private room,,3,184,2025-12-30,1.17,1,0,1,
1481022,Munich Central in Giesing,914691,1462533160733644540,Klaus,,Obergiesing,48.114662170410156,11.579845428466797,Entire home/apt,160,1,340,2026-05-18,2.25,2,277,23,
1481834,Best connected @Ostbahnhof (+balcony),7928047,1462744792482932326,Gordon,,Au-Haidhausen,48.128479179515686,11.600843866480345,Entire home/apt,,2,76,2026-05-23,0.53,1,0,5,
1483012,"TraumZ. ,hell, zentral+eige.Zugang",7934062,1462744939182048884,Gabi,,Milbertshofen-Am Hart,48.18774,11.57882,Private room,55,2,15,2025-03-24,0.10,1,337,0,
1505830,Central apartment with tram to Marienplatz,1440913,1462545882704894428,Raffael,,Maxvorstadt,48.15058765916421,11.556010607445812,Entire home/apt,,2,22,2025-05-12,0.96,1,0,0,
1516754,Zentrale Unterkunft mit einfacher Ausstattung,8098210,1462749092072485718,Max Philipp,,Neuhausen-Nymphenburg,48.14933750340869,11.535352451668633,Entire home/apt,68,1,1,2026-04-14,0.39,2,122,1,
1518352,Cosy Apartment in Munich,8104861,1462749300649866836,Isabel,,Au-Haidhausen,48.13336,11.60337,Entire home/apt,142,1,272,2026-06-16,2.38,1,241,27,
1534335,Quiet appartement for two in Munich Laim,8182662,1462751262319743412,Albert,,Laim,48.12815,11.50612,Entire home/apt,121,3,156,2026-05-29,1.15,1,26,8,
1537237,Dream in Trudering,8196705,1462751577315425942,Franziska,,Tudering-Riem,48.11508,11.68651,Private room,94,1,143,2026-06-23,0.92,1,294,8,
1537332,Room near to Munich Fairground  ICM,8197140,1462751585540696149,Petra,,Tudering-Riem,48.12484,11.65752,Private room,,2,21,2023-09-16,0.14,1,0,0,
1553501,Stilvolle Neubauwohnung mit Grill-Loggia,8272756,1462753549577409078,Sebastian,,Schwabing-West,48.17526,11.58072,Entire home/apt,,4,68,2026-05-30,0.45,1,2,4,
1563900,LOFT Appartment mit Alpenblick,6014635,1462695564298030082,Marius,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09456,11.53853,Entire home/apt,,5,5,2014-09-27,0.03,1,0,0,
1597701,"M-City, Cozy/Stylish Apt.,Wifi, U/B/Tram, Car park",5267428,1462539770520125232,Ben,,Obergiesing,48.1155,11.58079,Private room,109,2,302,2026-05-17,1.94,1,65,9,
1601358,Cozy & Bright Double Room in Munich,8460679,1462768180149401860,Marina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09884,11.53313,Private room,74,2,20,2025-10-04,0.17,1,340,1,
1606779,Cosy Home at Munich Olympia Park,8559289,1462770415157406421,Linus,,Milbertshofen-Am Hart,48.17194,11.55995,Entire home/apt,132,1,81,2026-06-07,0.52,1,56,15,
1626118,DOWNTOWN - Large bedroom w/own dinner table & desk,678120,1462525889021462029,Andy,,Ludwigsvorstadt-Isarvorstadt,48.12906,11.57458,Private room,,2,46,2025-10-14,0.30,1,0,3,
1632001,Schwabing Living,8670952,1462773348374461053,Stefan,,Schwabing-West,48.16276,11.57783,Entire home/apt,,10,10,2025-10-03,0.06,1,0,1,
1632238,Nice apartment in Munich!,8671232,1462566132230304671,Pavel,,Neuhausen-Nymphenburg,48.15998,11.52576,Entire home/apt,,90,36,2022-02-15,0.23,1,87,0,
1637127,Nice room in a quiet 2-room Apartment.. 2 beds,8694541,1462773967508042742,Jan,,Milbertshofen-Am Hart,48.18479,11.56438,Private room,70,1,751,2026-06-18,6.00,1,277,47,
1639990,Zimmer mit eigenem Bad - messenah,5113477,1462673143300195563,Manfred Und Hilda,,Bogenhausen,48.15024,11.63468,Private room,89,2,46,2024-11-12,0.30,1,179,0,
1642680,QuiteRoomCloseToMunich´sCenter,8720421,1462774616699316594,Norbert,,Sendling,48.11606,11.55044,Private room,,120,8,2017-07-05,0.05,1,0,0,
1648891,Room - Heart of Munich,3074606,1462617696002357032,Julius,,Maxvorstadt,48.15344,11.5759,Private room,80,300,0,,,1,364,0,
