id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
195293,Stylish Apartment No.24,949632,Sabine,,Schwabing-West,48.16438,11.56853,Private room,38,30,76,2025-02-12,0.48,2,33,4,
195388,schöne 2-Zi-Wohnung für 4 Personen,949998,Ingrid,,Ramersdorf-Perlach,48.10026,11.6068,Entire home/apt,90,2,307,2025-06-20,1.83,1,97,32,
195444,Modern room in ancient building,950268,Eileen,,Ludwigsvorstadt-Isarvorstadt,48.12279,11.56028,Private room,98,4,305,2025-06-13,1.82,1,222,34,
196265,"Cosy City Flat, 6min. old town, 16min. trade show",14870835,Dominik,,Au-Haidhausen,48.120939897048316,11.576968266475092,Entire home/apt,227,7,78,2025-04-14,0.49,1,202,4,
197197,"Quiet room, own bath + entrance, 20 min to center",961042,Michael,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08972,11.51393,Private room,50,3,271,2024-12-06,1.62,1,26,6,
198942,Charming quiet room near Michaelipark,971759,Anna C,,Berg am Laim,48.1177,11.64272,Private room,59,45,145,2024-12-07,0.91,1,234,8,
198990,Wohnen am Schloss Nymphenburg,959791,Heidrun,,Neuhausen-Nymphenburg,48.15797,11.51046,Entire home/apt,67,180,19,2024-11-17,0.11,1,365,1,
199066,COMFORTABLE ATTIC FLOOR DWELLING,972246,Cordula,,Untergiesing-Harlaching,48.09092,11.56088,Private room,95,2,466,2025-06-04,2.79,1,145,25,
199099,cosy little aparment central in Munich,972392,Ingrid,,Obergiesing,48.11511,11.59193,Entire home/apt,75,7,43,2025-06-11,0.91,1,208,15,
199256,Nice room in super central location,972992,Heide,,Maxvorstadt,48.15017,11.56221,Private room,34,3,404,2025-06-21,2.60,1,208,58,
199797,5 min. close to ENGLISCHER GARTEN,976495,Brigitte,,Schwabing-Freimann,48.16618,11.58973,Entire home/apt,90,2,62,2025-04-10,0.37,1,270,5,
199828,PURE Luxury! Exclusive apartment,976581,Gisela,,Maxvorstadt,48.15115,11.57403,Entire home/apt,94,60,5,2024-10-21,0.18,2,141,2,
199840,Cheerful room in beautiful house,976629,Roswitha,,Tudering-Riem,48.11712,11.67722,Private room,84,1,65,2025-06-01,0.41,1,339,10,
199843,Exclusive and trendy 3-room apartment,976581,Gisela,,Maxvorstadt,48.15054,11.57591,Entire home/apt,140,30,4,2025-04-04,0.19,2,192,3,
200782,Happy room for happy responsible  Cohousing,982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12541,11.55147,Private room,,12,27,2024-01-14,0.16,8,239,0,
200785,"Happy Double, central, green, Longterm only",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12598,11.55346,Private room,,5,21,2025-03-13,0.13,8,269,1,
200791,"Happy cosy room, 3 Stops to Center, longterm only",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12407,11.55299,Private room,,9,27,2025-05-06,0.16,8,158,2,
200795,"Beautiful room in central location, longterm",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.124,11.55192,Private room,,1,16,2023-04-07,0.10,8,267,0,
201628,"Beautiful bright room, 8th Floor (with lift)",986859,Christa,,Hadern,48.12583,11.48152,Private room,55,1,266,2025-05-11,1.59,1,204,28,
201694,"Gemütlich, Küche, Bad, Schlafzimmer, gesamte Etage",987114,Christine,,Ramersdorf-Perlach,48.11322,11.62443,Entire home/apt,73,2,69,2025-06-22,1.88,1,100,24,
202489,"Oktoberfest Apt, central, 2 min to U-Bahn",991735,,,Untergiesing-Harlaching,48.1074104309082,11.572239875793457,Entire home/apt,40,2,32,2024-10-06,0.21,5,4,3,
205381,Classic building apartment at Prinzregentenplaz,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,135,1,710,2025-06-29,4.39,9,191,89,
205393,Comfortable apartment with self-check-in.,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,88,1,609,2025-06-19,3.85,9,201,61,
205401,Modern apartment with self-check-in.,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,84,1,883,2025-06-28,5.46,9,216,95,
205415,Family apartment in best location,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,113,1,819,2025-06-23,5.19,9,169,93,
205431,New York style apartment in Munich,1009438,Alex,,Schwanthalerhöhe,48.13661,11.53075,Entire home/apt,97,1,964,2025-06-20,5.85,9,168,101,
206288,"modern, bright & quiet in Giesing",1014517,Emmanuel,,Obergiesing,48.11008,11.59345,Entire home/apt,139,10,134,2025-06-21,0.85,1,173,25,
210348,one  quiet nice room in a condo in central munich,1037376,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12401,11.56119,Private room,,2,92,2025-06-08,0.58,2,274,6,
211291,GOOD PRICE - IDEAL LOCATION!,1041701,Renate,,Maxvorstadt,48.14614,11.54296,Entire home/apt,,1,22,2022-11-30,0.14,1,0,0,
211374,Close to trade fair and swimming lake and U2,1049489,Sonja,,Tudering-Riem,48.13176610787099,11.702565103769302,Private room,61,2,230,2025-06-11,1.41,1,238,23,
216529,"Charming, central, quiet 2.5 room flat Haidhausen",37354,Werner,,Au-Haidhausen,48.13072,11.59324,Entire home/apt,277,5,23,2025-02-23,0.18,1,177,3,
217148,"ruhiges helles Zi, verkehrsgünstig",949953,Sybille,,Feldmoching-Hasenbergl,48.19329,11.53275,Private room,26,14,117,2025-03-29,0.70,1,100,6,
217313,Munich City Big House+garden near Westpark,1122306,Manfred,,Sendling-Westpark,48.12735,11.51318,Entire home/apt,808,5,24,2024-08-03,0.15,1,298,2,
218080,Modern apartment in Haidhausen,1041175,Jakob,,Au-Haidhausen,48.12356,11.5955,Entire home/apt,50,90,53,2025-03-17,0.44,1,208,1,
218860,nice apartment near fairground,1078978,Sylvia,,Berg am Laim,48.11953,11.64244,Entire home/apt,200,2,64,2025-06-04,0.41,1,268,10,
222737,"1.5 rooms, cozy and nicely equipped in Schwabing",1054596,Katja,,Schwabing-West,48.16232,11.5715,Entire home/apt,90,5,6,2018-10-03,0.04,1,51,0,
222924,"Blue Room,1. Floor, Messe Riem",1157644,Eva,,Tudering-Riem,48.10496,11.69867,Private room,,180,37,2023-07-21,0.22,3,153,0,
223439,Private Room in Munich City Center,1063956,Ralf,,Ludwigsvorstadt-Isarvorstadt,48.12894,11.56384,Shared room,130,1,4,2013-01-19,0.02,2,197,0,
224209,"Very nice, private room, Central",1166691,Adelheid,,Obergiesing,48.11631,11.58107,Private room,52,4,208,2025-05-13,1.24,1,6,9,
224619,Ein Doppelbett Zimmer,1901416,Suada,,Feldmoching-Hasenbergl,48.22045,11.56196,Private room,119,2,8,2025-05-09,0.80,1,363,8,
225414,Flat incl. garden in Munich,1174395,Prince,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07739,11.51349,Entire home/apt,71,7,16,2025-04-30,0.11,1,315,3,
225421,Very quiet apartment in a peaceful city quarter,1174413,Marco,,Untergiesing-Harlaching,48.08084,11.55063,Entire home/apt,77,2,227,2025-06-01,1.36,1,327,13,
227106,Modern and quiet apartment,1041074,Kerstin,,Tudering-Riem,48.11064,11.70094,Entire home/apt,86,2,82,2025-05-08,0.53,1,311,12,
227892,"Room at Trade Fair - own entrance, kitchen, bath",1188789,Tilman,,Tudering-Riem,48.12988,11.7017,Private room,64,3,62,2025-06-06,0.38,1,55,2,
228721,Room in 2-Room -Apartment,1193810,Emmanuel,,Au-Haidhausen,48.12085,11.57736,Private room,69,5,9,2025-06-03,0.05,1,88,3,
228867,"CityHome | Central 2BR Apartment, Prime Location",1041450,,,Maxvorstadt,48.14468,11.56131,Entire home/apt,166,3,36,2024-07-29,0.31,6,339,1,
232430,Modern loft apartment,1171020,Hans-Martin,,Tudering-Riem,48.11636,11.6986,Entire home/apt,158,3,90,2025-06-06,0.54,1,313,11,
240218,Directly loc.t.t. fiera& Metro,1041362,,,Tudering-Riem,48.12775,11.7013,Private room,70,3,76,2025-06-01,0.48,2,146,16,
241375,Large  Center Apartment,1100623,Ray,,Altstadt-Lehel,48.13652,11.58869,Entire home/apt,,10,65,2019-12-02,0.59,1,0,0,
243209,House with fantastic terrace,1040938,,,Sendling-Westpark,48.11019,11.50695,Entire home/apt,,360,0,,,1,0,0,
252987,"Beautiful, modern & quiet apartment in Schwabing",1069562,Florian,,Schwabing-Freimann,48.15943,11.58208,Entire home/apt,127,2,42,2025-04-13,0.27,1,186,7,
266180,room near Nymphenburg castle ground,1395678,Frank Und Joachim,,Pasing-Obermenzing,48.15560959507555,11.47189009900693,Private room,1319,2,218,2025-06-06,1.34,1,294,23,
278289,"15 min to centre, 5 min to M.O.C",1452765,Konstantin,,Schwabing-Freimann,48.19247,11.61328,Private room,45,3,94,2025-06-03,0.57,1,134,14,
285938,Gemütliches Zimmer in  stilvoller Altbauwohnung,1488030,Natalie,,Neuhausen-Nymphenburg,48.14658,11.53331,Private room,50,2,217,2025-03-03,1.35,3,52,15,
309196,Schönes Apartment im Dachgeschoss,1057081,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08367,11.52772,Private room,44,21,36,2025-05-18,0.26,1,210,7,
311242,TOP Studio! 10 minutes to city centre & trade fair,1600843,Matt,,Obergiesing,48.11723,11.58942,Entire home/apt,50,90,139,2025-04-18,0.87,4,288,14,
315684,Roof Gallery Munich - Luxury flat,1621313,Regina,,Hadern,48.12917,11.48554,Entire home/apt,200,4,133,2025-06-23,1.12,6,232,16,
320196,"nice, bright room with shower",1637920,Wolfger,,Ramersdorf-Perlach,48.09725,11.64717,Private room,42,7,103,2025-06-05,0.64,1,106,11,
406404,Wohnung München Schwabing 7OG,2024648,Tammy,,Schwabing-West,48.17723,11.58283,Entire home/apt,206,180,1,2012-11-17,0.01,2,258,0,
473201,Sunny room with view on Pariser Platz/Haidhausen,2167620,Ute,,Au-Haidhausen,48.12943,11.60082,Private room,65,3,86,2025-06-01,0.54,1,145,8,
483093,cozy-apartment - *WLAN* PARKING,2391129,Julia Und Lisa,,Ramersdorf-Perlach,48.09748,11.63993,Private room,65,2,216,2025-06-20,1.36,3,255,15,
485613,Artsy Altbauwohnung in the Center of Munich,1488030,Natalie,,Neuhausen-Nymphenburg,48.14865,11.53318,Entire home/apt,105,4,57,2024-12-27,0.38,3,74,1,
505041,centrally quiet 2 pieces flat,1037376,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12446,11.56009,Entire home/apt,67,30,8,2025-05-01,0.05,2,298,1,
526430,"Cosy place to stay near Octoberfest, Garage",2587491,Edmond,,Sendling-Westpark,48.11461,11.53505,Private room,113,1,97,2025-05-04,0.62,1,5,3,
548958,"White Room, double Room, Messe Riem",1157644,Eva,,Tudering-Riem,48.10904,11.68701,Private room,49,210,15,2019-10-31,0.10,3,175,0,
556122,Ruhiges Gartenzimmer,2735048,Pirkko,,Pasing-Obermenzing,48.15551,11.4699,Private room,78,2,237,2025-06-09,1.51,1,71,21,
574143,Wohnen am Hirschgarten - Neuhausen,2825666,Veronika,,Neuhausen-Nymphenburg,48.14449,11.51333,Private room,40,2,124,2020-08-15,0.79,1,0,0,
609851,Luxury 3 room flat at Olympiapark & English Garden,3024324,Christian,,Maxvorstadt,48.15561,11.56736,Entire home/apt,180,5,2,2018-06-08,0.02,1,14,0,
609895,Lovely gardenflat in Munich/Schwabing,2202209,Julia,,Schwabing-Freimann,48.16719,11.58906,Entire home/apt,100,2,10,2025-04-12,0.93,1,281,10,
625551,Grünes Ambiente in ruhiger Wohnlage,1909709,Gabriele,,Pasing-Obermenzing,48.1597,11.45158,Private room,33,1,90,2025-06-01,0.58,2,243,13,
633836,!Sunny Nice Apartment *60m²-Loft* !,2391129,Julia Und Lisa,,Ramersdorf-Perlach,48.09789,11.63814,Entire home/apt,75,2,279,2025-06-20,1.80,3,254,14,
648368,Close to Oktoberfest and city!,991735,,,Laim,48.135440826416016,11.521140098571777,Entire home/apt,75,2,32,2024-10-06,0.22,5,4,6,
649493,In the middle of Schwabing big room with balcony,949632,Sabine,,Schwabing-West,48.16392,11.56915,Private room,99,1,39,2025-04-13,0.25,2,137,11,
656112,*Zimmer mit privatem Bad Olympiapark*,3304183,Souleymane,,Schwabing-West,48.16529,11.55609,Private room,,1,83,2025-06-05,0.53,1,3,3,
664050,helles schönes Zimmer zentral,3353275,Babett,,Maxvorstadt,48.15506,11.57184,Private room,75,1,145,2025-06-21,0.94,1,88,18,
667321,House with Garden,3375789,Hannelore,,Pasing-Obermenzing,48.13126,11.47215,Private room,31,1,25,2017-06-01,0.16,2,41,0,
668844,wonderful attic near Oktoberfest,3385852,Anja,,Laim,48.13155,11.49591,Private room,50,3,61,2025-05-28,0.43,2,264,2,
669550,Cosy room in the heart of Munich,3390380,,,Altstadt-Lehel,48.13469,11.58675,Private room,65,1,300,2024-09-26,1.93,1,176,6,
675433,WG-Zimmer in cooler 4er WG,3430900,Anke,,Sendling-Westpark,48.11836,11.53062,Private room,,1,0,,,1,0,0,
681769,Top location! - 2-room apt in Schwabing,3471996,Benedikt,,Schwabing-West,48.16217,11.57219,Entire home/apt,,4,25,2024-09-25,0.16,1,0,1,
683263,Interim room in charming design apartment,2882620,Anja,,Au-Haidhausen,48.12289,11.58519,Private room,,5,53,2023-10-14,0.34,1,0,0,
698064,Top Location at University,3577420,Dieter,,Maxvorstadt,48.15187,11.57975,Entire home/apt,,2,75,2024-12-08,0.48,1,0,3,
699108,Ruhiges WG Zimmer im Einfamilienhaus,3595506,Teuta,,Tudering-Riem,48.10681942536947,11.707131550072416,Private room,65,4,21,2025-05-10,0.14,1,7,2,
700603,"Ladies only, please!",3593747,Beate,,Schwabing-Freimann,48.16782,11.58614,Private room,55,1,275,2025-06-08,1.77,1,60,36,
701005,Quiet area - quickly to the center,3596598,Patrick,,Bogenhausen,48.14201,11.62044,Private room,,1,333,2025-06-09,2.14,1,0,26,
701673,Small room in a cosy house where I also live,3601541,Christel,,Ramersdorf-Perlach,48.11806,11.62966,Private room,31,2,337,2025-06-13,2.19,1,19,44,
703539,"Golden Room,1.floor, near Fair Riem",1157644,Eva,,Tudering-Riem,48.10535,11.70017,Private room,52,180,17,2019-04-13,0.11,3,175,0,
710489,Luxury loft next to Marienplatz,3657089,Marc,,Altstadt-Lehel,48.13898,11.57606,Entire home/apt,270,5,177,2025-06-10,1.15,1,250,15,
710990,Nice Apartment Munich/Pasing,3659164,William,,Pasing-Obermenzing,48.14634,11.45755,Private room,79,1,101,2025-04-28,0.65,1,236,13,
740948,Living at Munich Viktualienmarkt,3876973,Katharina,,Altstadt-Lehel,48.13988,11.57701,Entire home/apt,,28,81,2025-04-03,0.54,1,0,4,
751730,Villa München - Obermenzing,3952627,Leopold Karl Peter,,Pasing-Obermenzing,48.16922,11.48143,Private room,,3,0,,,1,0,0,
759516,Appartment am Olympiapark,4003331,Barbara,,Schwabing-West,48.17163,11.56143,Entire home/apt,98,4,25,2024-10-21,0.98,1,177,10,
779667,Modern flat nearby the subway,971744,Günter Lothar,,Maxvorstadt,48.15267,11.56491,Entire home/apt,167,3,459,2025-06-18,3.79,1,227,60,
794888,Apartment in the centre nearby Octoberfest,1591218,,,Schwanthalerhöhe,48.13779,11.54187,Entire home/apt,,2,27,2024-10-03,0.18,1,0,1,
807951,"Holydayhouse near city,near Messe",4250955,Inge,,Berg am Laim,48.1225,11.62644,Entire home/apt,110,6,119,2025-01-08,0.79,1,15,8,
817975,Zimmer mit Aussicht,4296431,Frank,,Altstadt-Lehel,48.13681,11.58743,Private room,89,1,76,2025-06-08,0.52,1,158,27,
820826,Zimmer in Loftwohnung mit Dachterrasse,4310718,Christine,,Au-Haidhausen,48.12724,11.60218,Private room,51,4,227,2025-06-10,1.49,2,141,41,
837679,Sunny 2-room apartment in Sendling,4377657,Martina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10049,11.53181,Entire home/apt,48,168,26,2024-07-26,0.17,1,91,1,
901225,Center * Calm * Bright * Garden apartment,3479008,Christian,,Schwabing-West,48.161529541015625,11.572879791259766,Entire home/apt,99,2,43,2024-12-30,0.32,2,130,14,
905799,"enjoy munic,center and relax garden",4508751,Mila,,Maxvorstadt,48.15668,11.56317,Entire home/apt,126,14,115,2025-05-31,0.77,2,346,1,
910680,CHARMING LOVESOME ALTBAU KAISERSTR!,211657,Jasmin,,Schwabing-West,48.16025,11.57744,Entire home/apt,129,2,1,2014-12-14,0.01,1,349,0,
915995,"Schöne1,5 Zi Whg im Herzen Münchens",4057943,Alessia,,Au-Haidhausen,48.13158,11.59694,Entire home/apt,,3,25,2022-04-19,0.17,1,0,0,
917644,Individual 2-room apartm. w. garden,4927869,Kris,,Moosach,48.17169,11.50316,Entire home/apt,,6,9,2022-10-01,0.10,1,0,0,
921010,Living in the City 2 / Goetheplatz,4950451,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.12637,11.55745,Private room,67,2,433,2025-05-16,3.03,2,183,21,
921158,Charming  sunny Vintage room Maxvorstadt,4951962,Sabine,,Maxvorstadt,48.15229,11.56408,Private room,86,2,412,2025-06-09,2.89,1,313,37,
921287,Living in the City 1 / Goetheplatz,4950451,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.12794,11.55787,Private room,59,2,309,2025-05-19,2.17,2,178,28,
936808,Is this the paradise?,5057324,Katharina Und Kai,,Maxvorstadt,48.15119,11.56647,Private room,80,5,52,2025-04-16,0.37,1,130,5,
944648,"Apartment, 39qm, MÜ Sendling-Westpark mit TG",5114962,Birgit,,Sendling-Westpark,48.12184,11.5341,Entire home/apt,46,56,45,2025-04-23,0.46,2,292,4,
958987,Oktoberfest  complete 4 flat central happy groups,982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12392,11.55129,Entire home/apt,360,4,16,2019-09-28,0.11,8,269,0,
960371,LOFTsilent70qm space walking  to the center 20 min,4508751,Mila,,Maxvorstadt,48.15675,11.56335,Entire home/apt,135,7,49,2024-10-07,0.34,2,353,4,
974971,Cosy 3 room Apt. in Mü-Riem Messe,5332269,Thomas,,Tudering-Riem,48.13359,11.68767,Entire home/apt,112,3,266,2025-06-21,1.79,2,52,31,
979733,Comforable 3 room apart. in Munich Messe 2ndFl,5332269,Thomas,,Tudering-Riem,48.1338,11.68832,Entire home/apt,112,3,241,2025-06-14,1.63,2,73,33,
991111,One room City Apartment,5443130,Bayram,,Maxvorstadt,48.14143,11.56165,Entire home/apt,170,1,524,2025-06-15,3.53,4,140,77,
991132,One room City Apartment,5443130,Bayram,,Maxvorstadt,48.14155,11.56007,Entire home/apt,188,1,449,2025-06-15,3.02,4,171,38,
1053919,Sunny Apartment w/sundeck in Munich,581737,Stephan,,Berg am Laim,48.1208,11.63745,Entire home/apt,134,2,191,2025-06-05,1.29,3,136,24,
1071257,Cozy room + privat bath Munich/Schwab/ Octoberfest,5472671,Gaby,,Maxvorstadt,48.14986,11.57504,Private room,60,2,730,2025-06-04,4.92,1,245,57,
1088131,Comfortable 45m² Appartement w double bed+shower,5980372,Wilfried,,Ramersdorf-Perlach,48.08116,11.68214,Private room,43,1,38,2025-06-05,0.27,1,27,7,
1132304,"central, bright & nice attic flat",6211349,Christian,,Altstadt-Lehel,48.13811,11.58574,Entire home/apt,189,5,30,2024-05-27,0.20,1,31,0,
1150841,Zimmer an der U 6 (Nähe Klinikum Großhadern),6307558,Mandy,,Hadern,48.11452,11.48032,Private room,52,3,9,2025-05-16,0.10,2,11,4,
1158720,Big Bright Room Near S-Bahn (Train) 20 m²,6349372,Stefan,,Sendling,48.10807,11.53767,Private room,49,2,944,2025-06-23,6.43,1,172,27,
1238578,Super Zimmer in Haidhausen München,6751830,Katrin,,Au-Haidhausen,48.13528,11.5981,Private room,89,1,23,2025-06-05,0.16,1,250,21,
1328998,5 min zu Oktoberfest zu fuss :),7211536,Shpend,,Ludwigsvorstadt-Isarvorstadt,48.12444,11.55483,Entire home/apt,450,2,0,,,1,360,0,
1345323,Super central octoberfest Apartment,991735,,,Schwabing-Freimann,48.17043,11.59618,Entire home/apt,37,2,14,2024-10-06,0.10,5,11,2,
1359310,Oktoberfest 1Room Ap. next to U1/U3,7378013,Patrick,,Moosach,48.18009,11.52272,Entire home/apt,,5,0,,,1,0,0,
1362758,"Dream Apartment,5 min Oktoberfest,3 Room w balcony",1538993,Matthias,,Ludwigsvorstadt-Isarvorstadt,48.12709,11.57052,Entire home/apt,72,11,18,2024-09-29,0.14,1,4,1,
1381350,Tolle Altbauwohnung nahe Gärtnerplatz 100m2,7479978,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.13059,11.5744,Entire home/apt,152,5,16,2025-06-16,0.19,1,26,3,
1432296,"Central, 32m² furnished, Balcony",7285140,Friedrich,,Sendling,48.1151,11.53754,Entire home/apt,,3,17,2025-04-26,0.12,2,0,7,
1434387,"17 min from City Center, 50 sqm, Free Parking",7709497,Ursula Christina,,Sendling-Westpark,48.10476,11.53142,Entire home/apt,135,1,111,2025-05-31,0.81,3,277,13,
1444156,Zweizimmerwohnung am Englischen Garten - long term,7754024,Oliver,,Altstadt-Lehel,48.14639,11.59386,Entire home/apt,151,180,1,2020-10-31,0.02,1,0,0,
1460173,Cozy Apartment near City Center (ca. 15min),4829105,Jerry,,Obergiesing,48.10506,11.59536,Entire home/apt,250,2,5,2017-09-17,0.04,1,363,0,
1478113,Right at Subway U5 perfect for city,2993131,Wolfgang,,Ramersdorf-Perlach,48.10931,11.64423,Private room,,7,183,2024-08-24,1.27,1,0,6,
1481022,Munich Central in Giesing,914691,Klaus,,Obergiesing,48.114662170410156,11.579845428466797,Entire home/apt,58,2,315,2025-06-10,2.27,2,107,29,
1481834,Best connected @Ostbahnhof (+balcony),7928047,Gordon,,Au-Haidhausen,48.128479179515686,11.600843866480345,Entire home/apt,,3,71,2025-05-24,0.54,1,0,8,
1483012,"TraumZ. ,hell, zentral+eige.Zugang",7934062,Gabi,,Milbertshofen-Am Hart,48.18774,11.57882,Private room,53,2,15,2025-03-24,0.10,1,332,2,
1505430,MUNICH OKTOBERFEST 2 rooms 4 people,8042469,Jochen,,Feldmoching-Hasenbergl,48.21767,11.54281,Private room,45,1,11,2018-05-30,0.08,7,266,0,
1505830,Central apartment with tram to Marienplatz,1440913,Raffael,,Maxvorstadt,48.15058765916421,11.556010607445812,Entire home/apt,,3,22,2025-05-12,2.06,1,0,22,
1506393,Home Sweet Home | directly to Oktoberfest U3 & U6,6254478,David,,Schwabing-Freimann,48.16574282285657,11.586568616330624,Entire home/apt,90,1,6,2025-06-24,6,1,285,6,
1518352,Cosy Apartment in Munich,8104861,Isabel,,Au-Haidhausen,48.13336,11.60337,Entire home/apt,137,3,245,2025-06-07,2.40,1,275,32,
1524674,"Apartment next to English Garten, BMW, Metro",7201055,Hong,,Schwabing-Freimann,48.17485,11.60873,Entire home/apt,70,7,4,2025-04-14,0.03,1,242,1,
1534335,Quiet appartement for two in Munich Laim,8182662,Mali & Albert,,Laim,48.12815,11.50612,Entire home/apt,61,7,148,2024-12-27,1.20,1,227,5,
1537237,Dream in Trudering,8196705,Franziska,,Tudering-Riem,48.11508,11.68651,Private room,69,1,135,2025-06-05,0.94,1,359,28,
1537332,Room near to Munich Fairground  ICM,8197140,Petra,,Tudering-Riem,48.12484,11.65752,Private room,,2,21,2023-09-16,0.15,1,0,0,
1553501,Stilvolle Neubauwohnung mit Grill-Loggia,8272756,Sebastian,,Schwabing-West,48.17526,11.58072,Entire home/apt,199,5,64,2025-06-15,0.46,1,25,5,
1563900,LOFT Appartment mit Alpenblick,6014635,Marius,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09456,11.53853,Entire home/apt,,5,5,2014-09-27,0.03,1,0,0,
1576125,Quiet and Relaxing Room with own Bath,8378646,Ralf,,Allach-Untermenzing,48.17912,11.46728,Private room,38,1,38,2019-10-19,0.39,2,21,0,
1576417,Quiet and Relaxing Rooms with own Bath for 3People,8378646,Ralf,,Allach-Untermenzing,48.18063,11.46759,Private room,,1,58,2020-01-19,0.61,2,0,0,
1582913,"Beautiful flat, very central",8427475,Martina,,Schwabing-West,48.16187,11.57448,Entire home/apt,85,28,20,2024-08-31,0.15,1,214,1,
1583637,Comfortable & next to the Oktoberfest,3664843,Florian,,Ludwigsvorstadt-Isarvorstadt,48.13296,11.55499,Private room,,1,165,2024-10-08,1.26,1,0,9,
1585526,Tolle Altbauwohnung im Zentrum Münchens,7680306,Katharina,,Schwanthalerhöhe,48.1385,11.52979,Private room,216,2,5,2023-08-27,0.04,1,364,0,
1596778,Quiet room in the West of Munich,8509811,Constanze,,Allach-Untermenzing,48.19147,11.45172,Private room,,1,0,,,1,0,0,
1597701,"M-City, Cozy/Stylish Apt.,Wifi, U/B/Tram, Car park",5267428,Benjamin,,Obergiesing,48.1155,11.58079,Private room,78,2,293,2025-06-07,2.05,1,39,18,
